uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt644,1349474400,16.9,1.2,11.6,4.8,8.6,x,17.7,1.2,16.8,0,16.1,0,13.8,4.8,14.8,1.2,15.7,0,16.7,0.6,14.4,0,16.3,0,18,0,17,2.4,,
wt645,1349560800,12.2,4.8,9.9,6,9.8,x,15.5,3.6,15.1,6,13.9,8.4,13.9,8.4,12.8,12,12.6,0,14,4.8,12.3,6,12.2,15.6,13.2,15.6,15.8,2.4,,
wt646,1349647200,11,1.2,9.6,13.2,9.7,x,13.9,6,14,2.4,11.9,1.2,12.6,18,11.2,1.2,12.2,0,13.1,17.4,9.9,1.2,11,6,11.7,6,14.4,6,,
wt647,1349733600,14.5,10.8,10.7,9.6,10.9,x,16.8,18,15.5,12,14.5,18,15,8.4,13.5,68.4,12.9,0,15.2,12,13.8,1.2,12.9,34.8,13.7,34.8,16.7,10.8,,
wt648,1349820000,10.4,22.8,9.3,3.6,9.1,x,15.6,4.8,14.2,30,13.4,16.8,13.6,14.4,12.6,34.8,11.9,0,14.2,3,12.2,1.2,11.8,27.6,12.6,27.6,15.6,4.8,,
wt649,1349906400,11.7,1.2,9.1,1.2,8.2,x,14,0,13.7,0,13.3,0,12.3,0,13,3.6,13.6,0,13.3,0,12.4,1.2,13.5,0,14.2,0,15.1,0,,
wt650,1349992800,11.5,2.4,5.7,13.2,5.3,x,12.2,9.6,12.5,9.6,12.6,8.4,11,7.2,11.5,7.2,11.5,0,11.3,5.4,11.8,0,10.8,15.6,12,15.6,12.1,12,,
wt651,1350079200,9,0,3.3,1.2,2.7,x,10,1.2,10.8,0,10.8,0,8.9,0,9.9,0,9.5,0,9.2,0,9.6,0,9.8,0,11.1,0,9.9,0,,
wt652,1350165600,10.5,1.2,5,4.8,5,x,10.4,10.8,10.2,1.2,10.4,4.8,9.5,3.6,9.2,1.2,10.6,0,9.5,8.4,9.7,0,9.4,0,11,0,10.2,8.4,,
wt653,1350252000,6.2,1.2,-0.2,2.4,-0.8,x,7.5,1.2,7.3,2.4,6.1,7.2,6,1.2,5.8,7.2,5.8,4.8,6.5,0.6,6.6,1.2,6.1,12,6.9,12,7.4,1.2,,
wt654,1350338400,8,1.2,3.2,1.2,2.1,x,7.2,1.2,8,0,7.4,0,5.1,1.2,6.6,0,7.7,0,6.2,0.6,7.4,0,8.5,1.2,9.5,1.2,7.2,1.2,,
wt655,1350424800,12.1,0,10.2,0,10.3,x,10,1.2,15,0,11.2,0,9.1,1.2,9.7,0,13.8,0,10.3,0,10.6,0,15.4,0,16.3,0,11,0,,
wt656,1350511200,13.2,0,11.9,0,11.7,x,10.5,0,19.7,0,12.2,0,9.7,0,10.8,0,18.1,0,11.6,0,10.9,0,16.3,0,18,0,11.9,0,,
wt657,1350597600,15.2,0,14.3,0,12.7,x,12,0,15.6,0,12.3,0,10.9,0,10.7,0,17.8,0,13,0,11.2,0,13.3,0,15.6,0,13.3,0,,
wt658,1350684000,15.3,0,13.3,0,11.6,x,12.8,0,15.7,0,11.9,0,12.3,0,10.5,1.2,14.4,0,14.3,0,10.6,0,10.7,0,12.8,0,14.6,0,,
wt659,1350770400,14.8,0,12.1,0,9.7,x,13.5,0,16.2,0,13.1,0,12.4,0,12.1,0,14.4,0,14.3,0,10.3,0,9.6,1.2,11.5,1.2,14.5,0,,
wt660,1350856800,12.4,1.2,10,0,7.3,x,13.8,0,16,0,12.7,0,12.5,0,12,0,11.3,0,14.5,0,10.8,0,9.6,0,10.7,0,15.2,0,,
wt661,1350943200,9.1,1.2,9,0,5.2,x,11.8,0,13.3,1.2,10.1,1.2,10.7,0,9.6,0,9.5,0,11.5,0,9.3,0,9.2,0,9.9,0,12.4,1.2,,
wt662,1351029600,8.8,0,8.5,1.2,6.4,x,11.9,0,12.2,1.2,9.1,1.2,10.5,0,8.6,1.2,9.2,2.4,11,0,8.4,0,8.7,0,9.4,0,12.1,0,,
wt663,1351116000,9.4,0,6.3,0,3.7,x,12.5,0,12.8,0,9.3,1.2,11.1,0,8.5,0,9.9,0,11.3,0,8.6,0,8.7,0,9.4,0,13,0,,
wt664,1351202400,7.7,1.2,6.2,1.2,5.7,x,11.4,2.4,12,1.2,9.2,0,10,1.2,8.5,1.2,8.4,0,10.2,1.2,8.8,0,8.9,1.2,9.6,1.2,11.5,1.2,,
wt665,1351288800,1.1,4.8,-1.5,6,-1.3,x,5.6,8.4,5.5,6,3.9,6,4.1,6,2.9,6,4.4,4.8,4.3,4.2,3.4,0,3.5,4.8,4.2,4.8,5.6,6,,
wt666,1351375200,-0.3,1.2,-5.8,0,-5.4,x,2.3,1.2,1.5,1.2,-0.3,1.2,0.4,1.2,-0.9,1.2,-0.5,1.2,0.3,1.2,0.2,0,-0.2,2.4,0.5,2.4,1.9,0,,
wt667,1351465200,0.4,3.6,-4.3,1.2,-7.7,x,2.5,0,2.6,0,0.8,6,1.5,0,-0.6,4.8,0.7,2.4,2.1,1.2,0.4,0,1.1,6,1.8,6,2.8,0,,
wt668,1351551600,2.6,1.2,-3,0,-6.8,x,2.8,0,4.3,0,2.2,2.4,1.4,0,0.7,6,2.2,0,2.7,0,1.4,1.2,1.6,1.2,2.8,1.2,3.7,0,,
wt669,1351638000,3.8,0,-1.6,0,-3.7,x,3.4,3.6,4.9,0,2.1,0,2.6,1.2,-0.5,0,8.6,0,3.5,0.6,2.4,0,2.7,1.2,4.3,1.2,3.2,2.4,,
wt670,1351724400,8.3,8.4,1.9,3.6,1.5,x,9,1.2,8.2,3.6,7.3,1.2,7.4,14.4,5.9,1.2,7.8,1.2,7.3,10.8,7,3.6,7.3,1.2,8.4,1.2,8.7,0,,
wt671,1351810800,9.8,2.4,2.3,2.4,3.2,x,12.2,1.2,11.8,1.2,9.2,9.6,9.8,6,7.9,8.4,9.9,6,9.8,1.8,8.1,3.6,8.5,4.8,9.4,4.8,11.8,0,,
wt672,1351897200,15.8,1.2,8.1,2.4,7.9,x,13.8,1.2,14.1,0,11.6,0,12,1.2,9.8,0,15.1,0,13.3,0.6,11,0,14,0,15.4,0,13.6,1.2,,
wt673,1351983600,8.9,7.2,6.1,9.6,6.2,x,11.7,19.2,12.9,7.2,11.5,7.2,9.7,15.6,10.5,6,14.1,4.8,10.6,4.8,10.8,3.6,11.3,6,12.3,6,11.8,12,,
wt674,1352070000,6.8,4.8,0.9,2.4,0.8,x,7.9,4.8,8.5,2.4,8.1,3.6,6.2,4.8,6.3,4.8,7.4,4.8,6.3,3,6.8,6,7,14.4,8,14.4,7.9,1.2,,
wt675,1352156400,4.5,4.8,-0.5,4.8,-1.7,x,6.1,7.2,5.4,8.4,4.6,8.4,5,1.2,3.8,6,3.7,3.6,5.3,1.2,4.3,2.4,3.8,2.4,5,2.4,6.4,2.4,,
wt676,1352242800,5.1,0,0.2,2.4,-1.4,x,5.2,0,6.6,0,5,0,4.1,0,4.1,0,4.2,0,5.3,0,4.8,0,3.5,0,5.3,0,5.7,0,,
wt677,1352329200,4.7,0,2.1,16.8,0.1,x,6,0,6.6,0,5.7,0,4.1,0,3.3,0,5.6,0,6,0,3.5,0,3.2,1.2,5,1.2,6.6,0,,
wt678,1352415600,7.1,0,5.5,1.2,4.5,x,8,1.2,9.2,1.2,7.3,0,6.9,1.2,5.5,1.2,9.8,0,8.1,0.6,5.3,0,5.8,0,7.8,0,9.1,1.2,,
wt679,1352502000,9.9,8.4,6.6,8.4,6.5,x,9.5,24,11.3,8.4,9.2,1.2,8.3,32.4,7.9,1.2,14.7,1.2,8.6,9,8.2,1.2,8.1,1.2,9.3,1.2,9.3,20.4,,
wt680,1352588400,8.1,7.2,3.6,2.4,3.6,x,9.3,2.4,9,2.4,8.6,6,7.9,2.4,7.8,6,8.1,8.4,8.2,1.2,8.3,1.2,8.1,9.6,9.1,9.6,9.4,2.4,,
wt681,1352674800,6.7,0,2.1,0,1.9,x,9,0,9.2,0,7.5,1.2,7.6,0,6.9,4.8,8.3,1.2,7.9,8.4,7.8,0,7.7,1.2,8.6,1.2,9.1,0,,
wt682,1352761200,5.1,0,1.4,0,0,x,8.3,0,7.7,0,7.5,1.2,7.1,0,6.7,0,8.3,0,7.4,0,7.4,0,7.7,1.2,8.5,1.2,8.3,0,,
wt683,1352847600,4.3,1.2,2.1,1.2,-1.4,x,7.1,0,7.1,0,6.2,0,5.4,0,5.4,0,5.6,0,5.9,0,6,0,4.1,0,5.8,0,7.7,0,,
wt684,1352934000,2.8,0,1.7,1.2,-1.3,x,4.4,1.2,6.4,0,4,0,3.3,0,3.6,0,4.6,0,4.3,0,4.9,0,3.8,0,5.3,0,4.5,1.2,,
wt685,1353020400,3.5,1.2,1.5,0,-2.4,x,4.3,0,4.8,0,3.1,0,4.2,0,2.9,0,2.6,0,4,0,3.8,0,3.2,0,3.9,0,4.7,1.2,,
wt686,1353106800,4.8,0,3.9,0,1.1,x,4.2,0,4.7,0,3.6,0,4.2,0,2.9,0,0,0,3.5,0.6,2.7,0,1.5,0,2.1,0,4.7,1.2,,
wt687,1353193200,6.1,0,1.2,0,-1.9,x,5,0,5.6,0,3.6,0,4.1,0,3.1,0,4.4,0,3.8,0,2.6,0,0.6,0,1.8,0,5,0,,
wt688,1353279600,3,1.2,1.1,0,-3.1,x,4.9,0,4.7,0,3.3,0,2.9,0,2.3,0,3.7,0,3.9,0,3.9,0,2.3,1.2,3.7,1.2,5.8,0,,
wt689,1353366000,1.9,0,0.3,0,-3.6,x,3.8,0,4.1,0,2.4,0,2.2,0,1.9,0,1.1,0,2.5,0.6,3.7,0,2.4,0,3,0,4.2,0,,
wt690,1353452400,3.3,1.2,3.6,1.2,0.6,x,4.3,0,4.7,0,,,3.1,1.2,2,0,0.7,0,3.4,0.6,2.6,0,1.4,0,2.1,0,4.6,0,,
wt691,1353538800,6.8,1.2,3.1,1.2,2.8,x,7.3,1.2,7.4,0,,,6.4,1.2,5.5,1.2,3.7,1.2,6.7,0.6,5.6,0,4.3,1.2,5.1,1.2,7.4,0,,
wt692,1353625200,7.2,0,4.5,0,4.3,x,7,0,7.8,0,,,6.2,0,5.4,0,4.4,0,7.1,0,6.1,0,4.2,0,5.3,0,8.1,0,,
wt693,1353711600,9.2,0,6.1,0,6,x,6.5,0,8.1,0,,,5.6,0,6.7,0,8.1,0,6.9,0,7.3,0,7.6,0,8.8,0,7.6,0,,
wt694,1353798000,10.6,1.2,6.2,6,5.9,x,11,2.4,9.9,0,,,8,2.4,7.3,0,9,0,10.5,1.2,8.7,0,8.7,0,10.3,0,11.4,1.2,,
wt695,1353884400,8.5,3.6,4.2,6,4.2,x,8.5,4.8,9.2,0,,,7.7,6,8.8,1.2,10.3,0,7.8,3.6,8.7,0,7.8,0,8.9,0,8.7,4.8,,
wt696,1353970800,4.4,2.4,0.5,1.2,0.4,x,4.3,4.8,4.5,2.4,,,2.9,3.6,5.3,0,6.7,0,2.9,3.6,6.9,0,7,0,7.7,0,4,3.6,,
wt697,1354057200,4.2,3.6,-0.8,2.4,-0.6,x,5.2,2.4,4.7,1.2,,,3.9,3.6,3.9,3.6,5.4,2.4,4,1.8,5.6,0,5.7,3.6,6.4,3.6,5.1,2.4,,
wt698,1354143600,1.2,3.6,-3.9,0,-3.8,x,3.2,3.6,3.1,1.2,,,1.9,1.2,-0.6,2.4,1.3,4.8,2.4,0.6,1.3,0,0.2,3.6,1.1,3.6,2.8,2.4,,
wt699,1354230000,0.2,1.2,-5.7,0,-5.5,x,2.3,0,1.1,0,,,0.8,0,-0.4,4.8,0.9,0,1,0.6,0.7,0,0.2,2.4,1.1,2.4,2.1,0,,
wt700,1354316400,-3,0,-8,0,-12.6,x,0.1,0,0.1,0,,,-1.7,0,-3,0,-0.8,0,-1.3,0,-1.1,0,-1.4,0,-0.6,0,0.5,0,,
wt701,1354402800,-1.3,1.2,-8.1,0,-11.3,x,-0.8,0,-0.7,0,,,-1.7,1.2,-3.1,2.4,-1.2,1.2,-2.1,0,-1.2,0,-1.8,0,-0.8,0,-1.2,0,,
wt702,1354489200,-0.3,6,-7.6,0,-11.1,x,-0.6,4.8,-1.3,4.8,,,-1.7,4.8,-2.6,10.8,-0.5,1.2,-1.7,6.6,-0.2,1.2,-0.3,4.8,0.6,4.8,-1.1,6,,
wt703,1354575600,3.5,3.6,-2,0,-1.7,x,4.4,4.8,2.4,2.4,,,2.9,4.8,1,8.4,2.1,7.2,2.6,4.2,3.3,0,2.8,8.4,3.7,8.4,4.4,3.6,,
wt704,1354662000,0.7,1.2,-3.9,0,-3.5,x,1.9,2.4,0.8,1.2,,,0.1,2.4,0,4.8,0.4,2.4,0,0.6,1.5,0,0.7,2.4,1.6,2.4,1.7,2.4,,
wt705,1354748400,,,-7.5,0,-10,x,0.8,1.2,-0.4,4.8,,,-1.2,1.2,-2.3,1.2,-1.5,2.4,-1.5,1.2,-0.8,0,-1.8,2.4,-0.6,2.4,0.5,1.2,,
wt706,1354834800,-2.1,0,-5.9,0,-6.1,x,-0.4,1.2,-2.1,0,,,-1.7,1.2,-4.1,0,-2.1,0,-2,0,-3.3,0,-2.5,1.2,-1.7,1.2,-0.8,1.2,,
wt707,1354921200,-2.7,0,-6.1,0,-6.1,x,0.5,2.4,0,2.4,,,-1.6,3.6,-2.3,0,-2.7,0,-1.7,1.2,-3.1,0,-3.1,0,-2.1,0,0,1.2,,
wt708,1355007600,-1.4,2.4,-6.4,0,-7.2,x,-0.2,0,-1.7,1.2,,,-2.1,1.2,-3.6,1.2,-3.7,0,-2.7,0,-2.7,0,-4.3,0,-3.2,0,-0.9,0,,
wt709,1355094000,1.5,2.4,-4.4,0,-4.2,x,1.2,1.2,0.2,1.2,,,-0.4,2.4,0.2,10.8,-0.4,1.2,-0.7,5.4,1.3,0,0.3,2.4,1.2,2.4,0.8,1.2,,
wt710,1355180400,-2,1.2,-10.3,0,-15.3,x,-0.4,0,-1.6,1.2,,,-2,1.2,-3,1.2,-2.1,1.2,-2,1.2,-1.5,0,-2.2,0,-1.5,0,-0.6,0,,
wt711,1355266800,-4.4,1.2,-14.5,0,-26.1,x,-5,0,-5.6,1.2,,,-5.7,0,-6.4,1.2,-5.3,0,-5.4,0,-5.2,0,-5.1,2.4,-3.6,2.4,-3.8,0,,
wt712,1355353200,-4.3,4.8,-2.9,0,-4.7,x,-3.6,0,-0.3,1.2,,,-3.4,0,-6.7,0,-1.5,1.2,-3.7,0,-5,0,-4.2,2.4,-2.9,2.4,-3.6,0,,
wt713,1355439600,2.9,2.4,1.3,9.6,1.6,x,1.8,3.6,7.3,2.4,,,0.8,3.6,-1.1,1.2,6.9,2.4,2.2,6,0.2,1.2,2.8,6,3.7,6,2.3,4.8,,
wt714,1355526000,6.1,3.6,2.1,9.6,2.2,x,7.6,4.8,5.2,6,,,5,4.8,1.4,9.6,5.9,3.6,6.2,3.6,3.6,3.6,4.1,4.8,5.3,4.8,8.1,7.2,,
wt715,1355612400,7.4,3.6,1.1,3.6,1.3,x,8.1,3.6,5.5,2.4,,,6,3.6,1.8,3.6,4.4,0,6.3,3.6,4.9,0,3.9,6,5.1,6,8.1,3.6,,
wt716,1355698800,5.4,8.4,-0.1,1.2,0.1,x,5.3,9.6,4.4,7.2,,,4.1,6,2.4,3.6,3.3,4.8,3.8,5.4,5.3,0,4,4.8,5,4.8,5.5,9.6,,
wt717,1355785200,3.4,3.6,-1.1,0,-1,x,4.3,12,3.8,4.8,,,3.1,3.6,1.2,9.6,2.1,3.6,2.8,3.6,3.6,0,3.1,2.4,4,2.4,4.5,4.8,,
wt718,1355871600,3.6,0,-4.7,0,-9.9,x,2.4,0,3.2,0,,,2.1,0,0.3,2.4,0.5,3.6,2,0,2.5,0,2.1,3.6,3.1,3.6,2.3,1.2,,
wt719,1355958000,2.2,2.4,-2.2,0,-4.4,x,1.7,3.6,1.7,2.4,,,0.6,2.4,-0.7,2.4,1,1.2,1.1,3,0.4,0,0.1,3.6,1,3.6,2.1,7.2,,
wt720,1356044400,6.1,3.6,0.3,0,0.3,x,5,3.6,3.6,4.8,,,3.7,6,2.4,1.2,2.7,2.4,4.3,6.6,5.3,0,3.9,1.2,4.9,1.2,5.6,1.2,,
wt721,1356130800,5.5,2.4,-0.7,38.4,-3,x,4,3.6,3.2,2.4,,,3.6,3.6,1.7,7.2,3.9,7.2,3.7,3,4.7,0,4.6,4.8,5.5,4.8,4.3,3.6,,
wt722,1356217200,11.8,0,3.8,8.4,2.7,x,8.9,2.4,6.2,1.2,,,6.3,1.2,4.5,6,5.9,3.6,8.8,0.6,9.7,0,7.3,4.8,8.5,4.8,9,0,,
wt723,1356303600,8,0,8.8,0,4.5,x,7,0,8.9,0,,,5.3,1.2,3.2,0,9.2,0,8.3,0,5,0,7.3,0,8.8,0,8.2,0,,
wt724,1356390000,8.8,3.6,6,10.8,5.5,x,10.8,7.2,10.7,2.4,,,8.7,13.2,5,4.8,13.3,0,9.5,7.8,7.3,1.2,9.6,0,10.9,0,10.9,7.2,,
wt725,1356476400,7.5,1.2,0.4,3.6,0.7,x,7.9,1.2,7,3.6,,,6.5,1.2,5,4.8,5.7,2.4,6.8,0.6,6.5,2.4,6.1,2.4,7.2,2.4,7.8,1.2,,
wt726,1356562800,7.9,12,0.6,9.6,0.8,x,7.2,7.2,5.6,4.8,,,5.5,4.8,4.3,6,5.2,7.2,5.5,3,6.8,2.4,6.6,7.2,7.4,7.2,7.1,3.6,,
wt727,1356649200,5.7,1.2,-1.2,0,-1.8,x,5.7,2.4,5.9,0,,,4.1,1.2,4.7,1.2,5.6,3.6,4.5,0.6,5.8,0,5.9,1.2,6.7,1.2,5.9,0,,
wt728,1356735600,5.4,0,1.1,12,-2.2,x,3.6,0,5.6,0,,,1.7,1.2,1.7,0,6.5,0,4.4,0,2.4,0,3.4,0,4.9,0,5.2,1.2,,
wt729,1356822000,7.8,0,-0.8,1.2,-2.2,x,7,0,6.2,0,,,5,1.2,3.2,1.2,4.3,0,5.7,0.6,5.7,0,4.7,0,6.2,0,6.5,1.2,,
wt730,1356908400,5,0,-0.8,0,-4.4,x,3.5,0,3.9,0,,,0.4,0,0.8,0,4.8,0,3.3,0,3,0,2.8,0,4.3,0,3.5,0,,
wt731,1356994800,3.6,1.2,0.2,48,0,x,5.4,2.4,4.3,2.4,3.1,3.6,3.6,3.6,1.1,3.6,5.7,0,4.2,1.8,2.9,1.2,1.9,1.2,3.2,1.2,5.7,2.4,,
wt732,1357081200,2.5,0,-5.2,0,-8.9,x,3.6,0,3.7,1.2,2.1,3.6,2.5,1.2,1.5,2.4,2.3,1.2,3.3,0,2.6,2.4,1.9,4.8,3.1,4.8,3.4,1.2,,
wt733,1357167600,2.4,0,-5.4,3.6,-8,x,1.9,0,2.6,0,1.4,1.2,1.1,0,0,1.2,2.1,3.6,1.8,0,1.6,1.2,1.9,3.6,2.9,3.6,2.6,0,,
wt734,1357254000,6.6,0,1.8,3.6,-0.8,x,3,0,3.7,0,4.5,1.2,2.5,0,3.8,1.2,3.6,3.6,3.9,0,5.1,0,4.3,3.6,5.1,3.6,4.1,0,,
wt735,1357340400,6.1,0,0.5,0,-2.3,x,5.4,0,5.7,0,5.7,0,4.9,0,5.1,0,5.9,2.4,5.5,0,6.6,0,5.3,1.2,6.2,1.2,6.1,0,,
wt736,1357426800,4.1,0,-2.5,1.2,-10.9,x,5,0,4.8,0,4.6,0,4.2,0,3.7,0,5.2,1.2,3.9,0,4.9,0,4.7,1.2,5.5,1.2,4.9,0,,
wt737,1357513200,2.2,0,-4.5,0,-14.6,x,4,0,2.5,0,3.3,0,2.7,0,3,0,3.3,0,2.2,0,4,0,4.6,0,5.4,0,3.8,0,,
wt738,1357599600,-0.2,0,-4.3,0,-15.9,x,1.5,0,2.2,0,1.2,0,1,0,0.8,0,3.7,0,0.3,0,2.9,0,3,0,4.1,0,1.8,0,,
wt739,1357686000,-0.9,0,-4.8,0,-14.6,x,-0.5,0,1.7,0,-0.8,0,-0.4,0,-1.6,0,1,0,-1.3,0.6,0,0,0.8,0,1.7,0,-0.4,0,,
wt740,1357772400,1.3,3.6,-1.5,2.4,-2.7,x,0.6,3.6,1,2.4,1.1,4.8,0.4,2.4,0.3,6,0,3.6,0,9,1.7,0,1.2,3.6,2,3.6,0.7,2.4,,
wt741,1357858800,1.7,3.6,-2.5,0,-2.4,x,3.6,6,2.5,4.8,0.9,8.4,2.5,2.4,0.3,3.6,0.8,3.6,2.4,1.8,2,0,0.9,2.4,1.8,2.4,3.6,4.8,,
wt742,1357945200,1.7,0,-4.9,0,-7.6,x,2.5,0,2.9,0,1.6,1.2,1,0,0.3,1.2,-0.3,2.4,1.4,0,1.7,0,0.6,1.2,1.6,1.2,2,0,,
wt743,1358031600,-0.9,0,-2.9,0,-3.6,x,2.6,1.2,2.5,1.2,1.2,0,1.7,1.2,0.4,1.2,-0.8,1.2,1.6,0.6,0.5,0,0,0,0.9,0,2.2,1.2,,
wt744,1358118000,-1.9,0,-5.5,0,-5.7,x,2.1,1.2,2.1,1.2,-0.1,1.2,1,0,-0.9,1.2,0.2,1.2,0.9,0.6,0.1,0,0.3,1.2,1,1.2,1.8,0,,
wt745,1358204400,-1.4,1.2,-7.1,0,-7.2,x,-0.8,1.2,-0.5,1.2,-1.4,1.2,-1.9,1.2,-2.6,1.2,-1.3,1.2,-2.2,0,-1,1.2,-0.5,0,0.4,0,-1.2,1.2,,
wt746,1358290800,-3.6,1.2,-9.7,0,-14.1,x,-2.7,1.2,-1.8,1.2,-2.1,0,-3.7,1.2,-3.3,1.2,-2.6,0,-3.9,1.8,-2.3,0,-2.3,0,-1.6,0,-2.2,0,,
wt747,1358377200,-5,0,-11.8,0,-15.1,x,-3.2,0,-3.7,0,-4.4,0,-4.9,0,-5.5,0,-4.2,0,-4.4,0.6,-4.1,0,-4.4,0,-3.7,0,-3.5,0,,
wt748,1358463600,-4.8,2.4,-9.1,0,-11.9,x,-3.5,0,-3.6,0,-5.3,1.2,-4.9,0,-6.7,1.2,-6.9,1.2,-4.8,0,-6.4,1.2,-8.3,1.2,-6.4,1.2,-3.4,0,,
wt749,1358550000,-3.1,0,-1.2,0,-0.9,x,-1.6,0,1.6,0,-2.9,1.2,-2.2,1.2,-3.7,1.2,2.7,2.4,-2.6,0,-3.8,0,-4.5,0,-3.6,0,-2,0,,
wt750,1358636400,-1.4,1.2,-1.3,3.6,-1.4,x,0.6,3.6,2.1,1.2,-0.8,1.2,0.1,1.2,-1.8,1.2,3.6,0,-0.2,1.2,-1.9,1.2,-2.5,1.2,-1.2,1.2,0.6,2.4,,
wt751,1358722800,-0.6,1.2,-5,0,-5,x,1,1.2,1.3,1.2,0.1,6,-0.3,1.2,-1,1.2,-0.4,1.2,-0.5,0.6,-0.3,0,-0.8,1.2,0.1,1.2,0.5,3.6,,
wt752,1358809200,0.6,2.4,-5.6,6,-8.8,x,2.3,0,2.8,0,1.2,1.2,1.1,0,-0.8,1.2,0,1.2,1,1.2,0.5,0,-0.4,1.2,0.8,1.2,2.2,1.2,,
wt753,1358895600,-2.3,1.2,-7.9,45.6,-14.1,x,-0.9,0,1,0,-1.7,0,-0.5,0,-4,0,-1.2,0,-0.3,0.6,-1.8,0,-1.3,1.2,0.3,1.2,-0.3,0,,
wt754,1358982000,-2.6,0,-7.8,6,-12.2,x,-0.6,0,-0.5,0,-1.1,0,-1.6,0,-2.3,0,-2.9,0,-1.9,0,-1,0,-2.5,0,-1.5,0,-0.6,0,,
wt755,1359068400,-4.2,0,-8.8,0,-11.2,x,-0.3,0,-0.7,0,-1.8,0,-1.7,0,-3.3,0,-2,0,-2,0.6,-2,0,-2.4,0,-1.5,0,-0.8,0,,
wt756,1359154800,-3,1.2,-10.6,2.4,-17.9,x,-2.6,0,-1.5,0,-3.3,0,-3.9,0,-5,0,-3.7,0,-3.4,0,-4,0,-6.1,0,-4.5,0,-2.1,0,,
wt757,1359241200,-0.2,2.4,-4.2,6,-6.8,x,0.3,3.6,1.4,0,0.1,2.4,-0.8,2.4,-2.1,4.8,0.6,0,0.7,1.8,-0.5,2.4,-0.4,1.2,0.6,1.2,0.2,2.4,,
wt758,1359327600,3.2,1.2,-2.2,2.4,-4.8,x,3.2,3.6,2.7,2.4,1.9,3.6,2.2,3.6,0.5,3.6,0.9,2.4,2.9,1.2,1.5,2.4,1,2.4,2,2.4,2.7,3.6,,
wt759,1359414000,7.6,2.4,0.1,4.8,-0.6,x,3.6,3.6,3.4,2.4,3.6,7.2,3.6,2.4,0.9,3.6,2.8,3.6,4.1,2.4,4.3,1.2,3.8,4.8,4.6,4.8,2.9,2.4,,
wt760,1359500400,11.7,2.4,4.5,13.2,4.4,x,8.5,1.2,6.9,3.6,8.6,4.8,6,4.8,5.6,14.4,6.9,4.8,8.6,3,8.8,4.8,9.3,4.8,10.2,4.8,8.2,1.2,,
wt761,1359586800,8.1,0,1.2,1.2,0.2,x,7.9,0,7.3,0,8.8,0,5.9,0,6,1.2,6.7,0,7.1,0.6,8.6,1.2,8.4,0,9.4,0,7.6,0,,
wt762,1359673200,8.2,3.6,2.1,9.6,2.2,x,7.8,3.6,6.3,2.4,6.9,3.6,6.2,4.8,5.3,2.4,5.6,2.4,6.6,3,7.1,9.6,6.8,2.4,7.7,2.4,7.8,2.4,,
wt763,1359759600,2.2,7.2,-3.7,7.2,-3.3,x,4.5,8.4,2.7,9.6,2.9,9.6,3.1,8.4,2.2,7.2,3,3.6,3,4.8,2.8,0,2,8.4,2.8,8.4,4.4,8.4,,
wt764,1359846000,0.3,1.2,-6.4,0,-6,x,1.9,0,0.8,1.2,-0.2,1.2,0.9,0,-0.5,2.4,0.1,1.2,0.5,1.2,0.7,0,0,3.6,0.7,3.6,1.7,0,,
wt765,1359932400,4.1,3.6,-1.1,2.4,-0.6,x,2.8,2.4,1.6,1.2,1.3,2.4,2.3,2.4,0.3,3.6,0.5,2.4,1.5,3,2.9,2.4,1.4,3.6,2.2,3.6,2.9,1.2,,
wt766,1360018800,3.8,4.8,-1.6,2.4,-1.4,x,5.2,12,4.5,10.8,4.6,8.4,3.9,9.6,2.8,4.8,3.1,3.6,3.5,8.4,5.4,3.6,4,3.6,4.8,3.6,5,4.8,,
