Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
25/07/2012,23.6,0,16.3,0,14.3,x,23.2,0,24.6,0,21.9,0,22.4,0,21.5,0,19.4,1.2,23.5,0,20.6,0,21.6,0,22.4,0,24,0,,
26/07/2012,24.5,0,17.1,0,14.2,x,23.6,0,25.3,0,23.3,0,22.3,0,23.1,0,22.8,0,23.6,0,21.8,0,23,0,24.3,0,25,0,,
27/07/2012,25.9,0,19,0,17.7,x,25.5,0,26.4,0,25.1,0,23.1,0,24.8,0,24.7,1.2,24.7,0,22.2,14.4,25.2,0,26.3,0,25.9,0,,
28/07/2012,20.3,39.6,15.7,8.4,15.6,x,22.4,7.2,21.8,1.2,20,0,20.3,2.4,19.9,2.4,19.1,6,20.6,2.4,19.7,2.4,20,4.8,21.2,4.8,21.8,55.2,,
29/07/2012,16.9,20.4,11.8,6,11.5,x,19.6,2.4,19.7,6,16.9,6,18.1,4.8,16.4,32.4,17.3,1.2,18.1,18.6,16.7,39.6,16.7,19.2,17.5,19.2,19.3,3.6,,
30/07/2012,18.3,0,11.9,0,10.1,x,19.6,0,20.1,0,18.7,0,16.9,0,17.7,0,18.2,0,18.9,0,17.3,0,17.1,0,18.2,0,19.8,0,,
31/07/2012,19.8,0,14,0,11.9,x,20.9,0,22.1,0,20.3,0,19.4,0,19.6,0,20.2,0,20.6,0,18.8,0,18.9,0,20.2,0,21.5,0,,
01/08/2012,22.6,0,17,3.6,15.3,x,21.8,2.4,23.7,0,22.3,8.4,20.6,51.6,21.9,9.6,23.4,0,21.5,14.4,20.7,0,22.1,0,23.5,0,23.9,0,,
02/08/2012,21.3,0,15.6,0,15.6,x,22.9,0,22.3,4.8,21.4,30,20.7,0,20.6,12,21.9,38.4,22.2,0,22,3.6,22.8,3.6,23.4,3.6,23.3,0,,
03/08/2012,20.7,0,13.6,0,12.8,x,22.1,0,22.5,0,20.1,1.2,20.2,0,19.8,0,20.2,13.2,21,0,20.1,2.4,20.3,4.8,21.1,4.8,22,0,,
04/08/2012,20.7,3.6,13.4,12,12.6,x,20.3,7.2,21.5,14.4,20.9,2.4,19.2,8.4,21.1,92.4,20.5,1.2,19.9,7.2,19.8,39.6,20.7,15.6,21.4,15.6,21.3,10.8,,
05/08/2012,20.2,6,13.6,9.6,13.8,x,19.1,104.4,19.2,19.2,20.9,4.8,17.5,52.8,20.1,6,20,8.4,17.8,31.2,20.1,4.8,20.8,10.8,21.6,10.8,19.3,21.6,,
06/08/2012,15.7,3.6,10.5,6,9.6,x,17.7,6,16.8,8.4,16.8,14.4,16.2,3.6,15.6,30,16.8,9.6,16,7.2,16.3,6,17.1,9.6,17.8,9.6,17.3,7.2,,
07/08/2012,17.5,1.2,10.8,0,9.8,x,18.5,0,18.3,0,17.6,0,16.2,0,17.5,0,17.1,0,17,0,16.8,0,17.2,0,18.1,0,18.4,0,,
08/08/2012,18.4,0,12.1,0,10.2,x,19.1,0,20.2,0,19.6,0,18.9,0,19,0,19.1,0,19.5,0,18,0,18.8,0,19.9,0,19.7,0,,
09/08/2012,19.2,0,13,0,11.2,x,20.2,0,21.3,0,19.7,0,20.3,0,19,0,19.2,0,20.3,0,18.4,0,18.6,0,20,0,21.3,0,,
10/08/2012,19.1,0,12.9,0,10.9,x,20.7,0,21.8,0,20.2,0,20.5,0,18.7,0,19.1,0,20.9,0,18.7,0,19,0,20.4,0,22,0,,
11/08/2012,18.7,0,13.1,0,10.4,x,20.1,0,21.3,0,19.5,0,20.3,0,18.3,0,18.4,0,20.6,0,17.6,0,17.7,0,19.1,0,21.3,0,,
12/08/2012,19.6,0,12.2,0,11.1,x,20.2,0,21.2,0,18.6,4.8,19.2,0,18.2,0,18.8,0,19.4,0,17.2,27.6,17.9,6,19.2,6,20.4,0,,
13/08/2012,20.3,0,12.8,0,11.6,x,20.6,0,21.9,0,19.8,6,19.3,0,19.9,0,20.1,0,20.4,0,18.8,0,19.6,0,20.9,0,21.1,0,,
14/08/2012,21.6,0,14,0,11.5,x,21,0,22.8,0,21.4,0,19.3,0,21.3,0,21.4,0,20.7,0,19.9,0,20.3,0,21.8,0,22.3,0,,
15/08/2012,23.7,4.8,16.7,2.4,15.7,x,23.1,0,24.4,0,23.7,0,21.3,0,23.2,4.8,23.5,8.4,22.7,0,22.5,25.2,23.6,4.8,24.8,4.8,23.8,0,,
16/08/2012,18.7,15.6,13.2,2.4,12,x,19.6,2.4,20.3,4.8,18.2,25.2,18.7,4.8,17.9,46.8,18.5,10.8,18.9,7.2,17.8,25.2,18.5,36,19.2,36,20,6,,
17/08/2012,20.5,0,15.5,1.2,13.2,x,20.5,0,22.4,0,20.2,0,20.1,0,19.8,0,19.8,0,20.7,0,19.1,0,18.9,0,20.5,0,21.9,0,,
18/08/2012,23.8,0,18.5,0,15.4,x,21.9,0,25.5,0,22.6,0,21.3,0,22.1,0,23.3,0,22.9,0,20.8,0,21.8,0,23.3,0,24.5,0,,
19/08/2012,26.7,0,20.1,0,17,x,24,0,27.4,0,24.4,0,22.7,0,23.9,0,24.8,0,24.7,0,21.8,0,23.7,0,25.5,0,26.3,0,,
20/08/2012,25.2,0,19.7,0,18.2,x,25.6,0,27.2,2.4,24.7,21.6,24.3,0,24.3,1.2,24.7,36,25.7,0,23.3,93.6,24.1,12,25.4,12,27.1,0,,
21/08/2012,25.9,0,20.3,43.2,18.6,x,24.6,0,26.8,3.6,24,27.6,23.5,12,23.3,7.2,23.9,0,24.6,6,21.9,2.4,23.9,0,25,0,26.7,0,,
22/08/2012,23.5,0,19.1,0,17.7,x,24.8,1.2,25.7,7.2,23.8,16.8,23,0,23.2,0,23.4,12,24.4,0,22.5,33.6,24.4,8.4,25.1,8.4,25.9,0,,
23/08/2012,20.3,28.8,18.1,1.2,17.2,x,23.3,0,23.6,6,21.6,57.6,22.1,1.2,21.7,4.8,21.3,1.2,22.6,1.8,19.8,14.4,21.5,12,22.1,12,24.3,3.6,,
24/08/2012,17.9,10.8,15.9,13.2,16,x,22.4,6,21.7,6,20.7,24,20.3,3.6,19.2,24,20.4,13.2,21.2,2.4,19.7,28.8,20.7,9.6,21.2,9.6,22.9,4.8,,
25/08/2012,18.6,3.6,13.3,6,13.5,x,20.7,3.6,19.5,9.6,19.3,32.4,19.2,0,19,33.6,18.8,8.4,19.2,0.6,18.9,6,18.8,58.8,19.3,58.8,20.4,1.2,,
26/08/2012,15.9,0,8.3,0,7.8,x,17.2,0,17.2,1.2,16.9,7.2,15.8,0,15.8,1.2,16.2,1.2,15.9,0,16.1,0,15.9,1.2,16.8,1.2,17.6,0,,
27/08/2012,17.6,0,12.2,0,9.4,x,16.5,0,18.3,0,17.2,0,16.2,0,17,0,16.9,0,17.2,0,16.1,0,16.4,0,18,0,17.9,0,,
28/08/2012,18.1,0,13.6,0,10.5,x,19.6,0,19.8,0,18.4,2.4,17.3,0,17.8,2.4,19.3,0,18.7,0,18,0,19.4,1.2,20.5,1.2,19.4,0,,
29/08/2012,20.6,4.8,14.7,2.4,13.2,x,19.1,3.6,19.9,3.6,19.6,46.8,18,22.8,19.6,2.4,20.1,6,19,13.2,19.6,0,20.4,8.4,21.4,8.4,19.5,3.6,,
30/08/2012,15.8,12,10.7,14.4,10.6,x,17,7.2,16.3,9.6,16.4,13.2,15.2,30,15.5,30,15.6,7.2,15.6,3,16.9,72,16.9,21.6,17.5,21.6,16.7,8.4,,
31/08/2012,12.3,13.2,5.6,10.8,5.8,x,12.6,42,11.3,6,10.9,32.4,11.2,8.4,10.7,31.2,11,4.8,11.3,36.6,11.8,20.4,11.5,10.8,12.1,10.8,12.5,3.6,,
01/09/2012,11.1,7.2,5.7,4.8,6.1,x,13.2,3.6,12.2,3.6,10.3,7.2,12,1.2,10.2,9.6,11.2,1.2,12.2,1.2,12.6,4.8,12.1,4.8,12.7,4.8,13.2,2.4,,
02/09/2012,14,1.2,9.1,0,8.4,x,15.6,0,15.3,0,14,0,14.8,0,14.6,0,15.7,0,15,0,15.4,0,15.4,0,16.1,0,16,0,,
03/09/2012,15.8,0,11.3,0,11.4,x,17.7,0,17.4,0,16.2,0,17.1,0,16.3,0,17.5,0,17.4,0,17.2,0,17.5,0,18.2,0,17.7,0,,
04/09/2012,17.6,0,13.6,0,13.9,x,19.1,0,19.4,0,18.3,0,19.3,0,18.2,0,19,0,19.5,0,18.4,0,18.5,0,19.5,0,20,0,,
05/09/2012,17.6,0,13.3,0,12.2,x,18.9,0,19,6,17.5,0,18.7,0,17.3,2.4,17.9,0,19,0,17.3,0,17,3.6,18.2,3.6,19.5,0,,
06/09/2012,16.1,0,12.7,0,11.3,x,18.7,0,19.1,0,17.6,0,18.4,0,16.2,0,16.9,0,19,0,16.3,0,16.4,1.2,17.3,1.2,19.1,0,,
07/09/2012,15.9,0,10.7,0,8.3,x,16.8,0,18.9,0,16.6,0,16.6,0,15.7,0,16,0,17.3,0,14.7,0,15.3,0,16.6,0,18.7,0,,
08/09/2012,17.6,0,12.4,0,9.2,x,17.8,0,20,0,17.2,0,16.9,0,16.1,0,17.9,0,18.5,0,15.9,0,16.4,0,18,0,19.8,0,,
09/09/2012,19.5,1.2,14,0,12.2,x,21.1,0,21.1,0,18.7,0,18.5,0,18.4,0,19,0,20.5,0,16.7,0,17.2,0,19.1,0,21.4,0,,
10/09/2012,21.6,0,12.7,0,9.9,x,19.9,0,21.1,0,20.2,0,17.6,0,19.7,0,18.6,0,19.5,0,18.5,0,19.6,0,21.2,0,20.9,0,,
11/09/2012,17.9,37.2,12.6,18,11.3,x,19.9,3.6,20.3,1.2,19.2,2.4,17.6,13.2,18.3,21.6,18.2,0,18.3,21.6,18.3,32.4,19.5,2.4,20.3,2.4,19.7,6,,
12/09/2012,11.4,8.4,6.5,7.2,6.6,x,13.3,8.4,12.1,10.8,11.7,32.4,12.1,4.8,11.1,26.4,11.8,0,12,1.8,11.8,7.2,11.8,15.6,12.5,15.6,13,9.6,,
13/09/2012,11.3,0,5.4,0,5,x,12.8,0,11.6,1.2,10.1,9.6,11.4,0,9.9,7.2,9.4,0,11.9,0,9.7,0,9.4,10.8,10.3,10.8,12.9,0,,
14/09/2012,12.7,0,7.3,0,5.3,x,13.8,0,13.2,0,11.4,0,12.4,0,10.9,0,10.7,0,13.7,1.2,10.6,0,10.1,0,11.7,0,14.1,0,,
15/09/2012,14.3,0,7.1,0,4.9,x,14,0,15.1,0,13.8,0,13.3,0,13.3,0,12.6,0,14.5,0,13.3,0,12.6,0,13.9,0,14.6,0,,
16/09/2012,15.1,0,9.2,0,6.4,x,14.9,0,16.4,0,14.3,0,14.1,0,13.8,0,14.3,0,15,0,13.5,0,13,0,14.6,0,16.2,0,,
17/09/2012,17.1,0,10.7,0,8.5,x,17.4,0,18,0,16.9,0,14.9,0,15.9,0,16.1,0,17,0,14.8,0,15.3,0,17,0,18,0,,
18/09/2012,17.5,3.6,9.9,3.6,8.7,x,16.2,30,17,4.8,16.9,6,14.2,14.4,16.4,3.6,17.9,0,15.7,10.2,15.2,14.4,17.1,32.4,18.3,32.4,16.3,3.6,,
19/09/2012,12,2.4,4.9,4.8,4,x,13.6,1.2,12.4,6,11.2,7.2,12,0,10.7,9.6,11.2,1.2,12.3,0,11.3,8.4,11.1,36,11.8,36,13.6,1.2,,
20/09/2012,10.8,0,5.1,1.2,2,x,11.1,0,12.1,0,11,0,10.9,0,10.3,0,10.4,0,11.7,0,10.1,0,10,1.2,11.5,1.2,12,0,,
21/09/2012,14.5,6,11,7.2,10.4,x,15.7,4.8,15.2,1.2,14,2.4,13.2,2.4,13.4,3.6,14.4,0,14.8,1.8,12.7,2.4,13.7,2.4,15.1,2.4,15.8,4.8,,
22/09/2012,12.7,15.6,11.3,14.4,11,x,17.4,1.2,16.4,7.2,14.5,10.8,15.7,4.8,13.8,25.2,12.8,0,15.8,6,13.5,10.8,12.5,14.4,13.4,14.4,17,6,,
23/09/2012,15.6,0,14.5,1.2,13.4,x,16.9,0,19.1,0,14.9,0,15.3,0,14.9,1.2,18.7,0,16,0,13.5,1.2,16.1,0,16.7,0,18.2,0,,
24/09/2012,15,6,10.4,18,10.3,x,15.9,27.6,16,10.8,15.8,4.8,14.1,40.8,14.2,14.4,16.7,7.2,14.9,12,13.1,2.4,14.9,3.6,16.2,3.6,16.1,24,,
25/09/2012,13.1,1.2,11,3.6,11.1,x,15.4,0,15.2,0,13.9,0,13.9,1.2,13.3,0,16.1,0,14.6,1.8,14.4,0,15.1,0,16.7,0,16,0,,
26/09/2012,10.4,3.6,7.5,12,7.5,x,12.1,10.8,13.4,4.8,13,13.2,10.9,7.2,12.1,10.8,18.5,0,11.1,6,13.4,6,16.6,7.2,17.4,7.2,12.5,7.2,,
27/09/2012,12,4.8,5.3,10.8,5.1,x,11.5,7.2,11.9,2.4,12.1,4.8,10.3,16.8,11.6,1.2,11.7,0,10.5,5.4,11.6,7.2,11.3,9.6,12.3,9.6,11.4,13.2,,
28/09/2012,13,0,5.2,0,3.5,x,11.6,1.2,13.5,0,12.9,0,10.6,0,12.4,0,11.8,0,11.6,0,11.5,0,12.1,0,13.7,0,12.1,1.2,,
29/09/2012,10.8,3.6,6.4,4.8,6.2,x,12.4,4.8,12.8,2.4,12.1,2.4,10.8,3.6,10.9,3.6,12.1,0,11.5,2.4,11.3,1.2,11,4.8,11.9,4.8,12.2,4.8,,
30/09/2012,9.8,0,7.4,3.6,7.3,x,12.6,13.2,12.7,1.2,11.9,1.2,11.8,3.6,11.5,1.2,12.8,0,11.9,2.4,12,0,12.4,0,13.1,0,12.3,6,,
01/10/2012,13.3,0,7.4,0,7,x,14,0,14,1.2,13.1,1.2,12.7,0,12.9,1.2,12.9,0,12.9,0,12.8,1.2,12.6,0,13.4,0,13.9,0,,
02/10/2012,13.6,0,5.7,1.2,4,x,13.6,0,15.1,0,13.7,0,11.4,0,13.3,0,12.9,0,12.9,0,12.6,0,12.7,0,14.1,0,14.1,0,,
03/10/2012,13.5,2.4,9,3.6,8.4,x,15.5,2.4,14.8,0,13.9,0,13.2,1.2,12.8,0,13.3,0,14.6,0,12.1,0,12.8,0,14.5,0,15.3,0,,
04/10/2012,13.5,1.2,9.2,3.6,8.7,x,16.1,4.8,14.9,0,14.5,3.6,14.3,0,13.2,4.8,13.2,0,14.5,0,13.3,1.2,13.7,4.8,14.8,4.8,15.8,0,,
05/10/2012,15.7,0,8.2,0,5.5,x,16.4,0,15.9,0,14.3,1.2,12.9,0,13.5,0,13.9,0,15.1,0,13,0,14.4,0,15.8,0,16.1,1.2,,
06/10/2012,16.9,1.2,11.6,4.8,8.6,x,17.7,1.2,16.8,0,16.1,0,13.8,4.8,14.8,1.2,15.7,0,16.7,0.6,14.4,0,16.3,0,18,0,17,2.4,,
07/10/2012,12.2,4.8,9.9,6,9.8,x,15.5,3.6,15.1,6,13.9,8.4,13.9,8.4,12.8,12,12.6,0,14,4.8,12.3,6,12.2,15.6,13.2,15.6,15.8,2.4,,
08/10/2012,11,1.2,9.6,13.2,9.7,x,13.9,6,14,2.4,11.9,1.2,12.6,18,11.2,1.2,12.2,0,13.1,17.4,9.9,1.2,11,6,11.7,6,14.4,6,,
09/10/2012,14.5,10.8,10.7,9.6,10.9,x,16.8,18,15.5,12,14.5,18,15,8.4,13.5,68.4,12.9,0,15.2,12,13.8,1.2,12.9,34.8,13.7,34.8,16.7,10.8,,
10/10/2012,10.4,22.8,9.3,3.6,9.1,x,15.6,4.8,14.2,30,13.4,16.8,13.6,14.4,12.6,34.8,11.9,0,14.2,3,12.2,1.2,11.8,27.6,12.6,27.6,15.6,4.8,,
11/10/2012,11.7,1.2,9.1,1.2,8.2,x,14,0,13.7,0,13.3,0,12.3,0,13,3.6,13.6,0,13.3,0,12.4,1.2,13.5,0,14.2,0,15.1,0,,
12/10/2012,11.5,2.4,5.7,13.2,5.3,x,12.2,9.6,12.5,9.6,12.6,8.4,11,7.2,11.5,7.2,11.5,0,11.3,5.4,11.8,0,10.8,15.6,12,15.6,12.1,12,,
13/10/2012,9,0,3.3,1.2,2.7,x,10,1.2,10.8,0,10.8,0,8.9,0,9.9,0,9.5,0,9.2,0,9.6,0,9.8,0,11.1,0,9.9,0,,
14/10/2012,10.5,1.2,5,4.8,5,x,10.4,10.8,10.2,1.2,10.4,4.8,9.5,3.6,9.2,1.2,10.6,0,9.5,8.4,9.7,0,9.4,0,11,0,10.2,8.4,,
15/10/2012,6.2,1.2,-0.2,2.4,-0.8,x,7.5,1.2,7.3,2.4,6.1,7.2,6,1.2,5.8,7.2,5.8,4.8,6.5,0.6,6.6,1.2,6.1,12,6.9,12,7.4,1.2,,
16/10/2012,8,1.2,3.2,1.2,2.1,x,7.2,1.2,8,0,7.4,0,5.1,1.2,6.6,0,7.7,0,6.2,0.6,7.4,0,8.5,1.2,9.5,1.2,7.2,1.2,,
17/10/2012,12.1,0,10.2,0,10.3,x,10,1.2,15,0,11.2,0,9.1,1.2,9.7,0,13.8,0,10.3,0,10.6,0,15.4,0,16.3,0,11,0,,
18/10/2012,13.2,0,11.9,0,11.7,x,10.5,0,19.7,0,12.2,0,9.7,0,10.8,0,18.1,0,11.6,0,10.9,0,16.3,0,18,0,11.9,0,,
19/10/2012,15.2,0,14.3,0,12.7,x,12,0,15.6,0,12.3,0,10.9,0,10.7,0,17.8,0,13,0,11.2,0,13.3,0,15.6,0,13.3,0,,
20/10/2012,15.3,0,13.3,0,11.6,x,12.8,0,15.7,0,11.9,0,12.3,0,10.5,1.2,14.4,0,14.3,0,10.6,0,10.7,0,12.8,0,14.6,0,,
21/10/2012,14.8,0,12.1,0,9.7,x,13.5,0,16.2,0,13.1,0,12.4,0,12.1,0,14.4,0,14.3,0,10.3,0,9.6,1.2,11.5,1.2,14.5,0,,
22/10/2012,12.4,1.2,10,0,7.3,x,13.8,0,16,0,12.7,0,12.5,0,12,0,11.3,0,14.5,0,10.8,0,9.6,0,10.7,0,15.2,0,,
23/10/2012,9.1,1.2,9,0,5.2,x,11.8,0,13.3,1.2,10.1,1.2,10.7,0,9.6,0,9.5,0,11.5,0,9.3,0,9.2,0,9.9,0,12.4,1.2,,
24/10/2012,8.8,0,8.5,1.2,6.4,x,11.9,0,12.2,1.2,9.1,1.2,10.5,0,8.6,1.2,9.2,2.4,11,0,8.4,0,8.7,0,9.4,0,12.1,0,,
25/10/2012,9.4,0,6.3,0,3.7,x,12.5,0,12.8,0,9.3,1.2,11.1,0,8.5,0,9.9,0,11.3,0,8.6,0,8.7,0,9.4,0,13,0,,
26/10/2012,7.7,1.2,6.2,1.2,5.7,x,11.4,2.4,12,1.2,9.2,0,10,1.2,8.5,1.2,8.4,0,10.2,1.2,8.8,0,8.9,1.2,9.6,1.2,11.5,1.2,,
27/10/2012,1.1,4.8,-1.5,6,-1.3,x,5.6,8.4,5.5,6,3.9,6,4.1,6,2.9,6,4.4,4.8,4.3,4.2,3.4,0,3.5,4.8,4.2,4.8,5.6,6,,
28/10/2012,-0.3,1.2,-5.8,0,-5.4,x,2.3,1.2,1.5,1.2,-0.3,1.2,0.4,1.2,-0.9,1.2,-0.5,1.2,0.3,1.2,0.2,0,-0.2,2.4,0.5,2.4,1.9,0,,
29/10/2012,0.4,3.6,-4.3,1.2,-7.7,x,2.5,0,2.6,0,0.8,6,1.5,0,-0.6,4.8,0.7,2.4,2.1,1.2,0.4,0,1.1,6,1.8,6,2.8,0,,
30/10/2012,2.6,1.2,-3,0,-6.8,x,2.8,0,4.3,0,2.2,2.4,1.4,0,0.7,6,2.2,0,2.7,0,1.4,1.2,1.6,1.2,2.8,1.2,3.7,0,,
31/10/2012,3.8,0,-1.6,0,-3.7,x,3.4,3.6,4.9,0,2.1,0,2.6,1.2,-0.5,0,8.6,0,3.5,0.6,2.4,0,2.7,1.2,4.3,1.2,3.2,2.4,,
01/11/2012,8.3,8.4,1.9,3.6,1.5,x,9,1.2,8.2,3.6,7.3,1.2,7.4,14.4,5.9,1.2,7.8,1.2,7.3,10.8,7,3.6,7.3,1.2,8.4,1.2,8.7,0,,
02/11/2012,9.8,2.4,2.3,2.4,3.2,x,12.2,1.2,11.8,1.2,9.2,9.6,9.8,6,7.9,8.4,9.9,6,9.8,1.8,8.1,3.6,8.5,4.8,9.4,4.8,11.8,0,,
03/11/2012,15.8,1.2,8.1,2.4,7.9,x,13.8,1.2,14.1,0,11.6,0,12,1.2,9.8,0,15.1,0,13.3,0.6,11,0,14,0,15.4,0,13.6,1.2,,
04/11/2012,8.9,7.2,6.1,9.6,6.2,x,11.7,19.2,12.9,7.2,11.5,7.2,9.7,15.6,10.5,6,14.1,4.8,10.6,4.8,10.8,3.6,11.3,6,12.3,6,11.8,12,,
05/11/2012,6.8,4.8,0.9,2.4,0.8,x,7.9,4.8,8.5,2.4,8.1,3.6,6.2,4.8,6.3,4.8,7.4,4.8,6.3,3,6.8,6,7,14.4,8,14.4,7.9,1.2,,
06/11/2012,4.5,4.8,-0.5,4.8,-1.7,x,6.1,7.2,5.4,8.4,4.6,8.4,5,1.2,3.8,6,3.7,3.6,5.3,1.2,4.3,2.4,3.8,2.4,5,2.4,6.4,2.4,,
07/11/2012,5.1,0,0.2,2.4,-1.4,x,5.2,0,6.6,0,5,0,4.1,0,4.1,0,4.2,0,5.3,0,4.8,0,3.5,0,5.3,0,5.7,0,,
08/11/2012,4.7,0,2.1,16.8,0.1,x,6,0,6.6,0,5.7,0,4.1,0,3.3,0,5.6,0,6,0,3.5,0,3.2,1.2,5,1.2,6.6,0,,
09/11/2012,7.1,0,5.5,1.2,4.5,x,8,1.2,9.2,1.2,7.3,0,6.9,1.2,5.5,1.2,9.8,0,8.1,0.6,5.3,0,5.8,0,7.8,0,9.1,1.2,,
10/11/2012,9.9,8.4,6.6,8.4,6.5,x,9.5,24,11.3,8.4,9.2,1.2,8.3,32.4,7.9,1.2,14.7,1.2,8.6,9,8.2,1.2,8.1,1.2,9.3,1.2,9.3,20.4,,
11/11/2012,8.1,7.2,3.6,2.4,3.6,x,9.3,2.4,9,2.4,8.6,6,7.9,2.4,7.8,6,8.1,8.4,8.2,1.2,8.3,1.2,8.1,9.6,9.1,9.6,9.4,2.4,,
12/11/2012,6.7,0,2.1,0,1.9,x,9,0,9.2,0,7.5,1.2,7.6,0,6.9,4.8,8.3,1.2,7.9,8.4,7.8,0,7.7,1.2,8.6,1.2,9.1,0,,
13/11/2012,5.1,0,1.4,0,0,x,8.3,0,7.7,0,7.5,1.2,7.1,0,6.7,0,8.3,0,7.4,0,7.4,0,7.7,1.2,8.5,1.2,8.3,0,,
14/11/2012,4.3,1.2,2.1,1.2,-1.4,x,7.1,0,7.1,0,6.2,0,5.4,0,5.4,0,5.6,0,5.9,0,6,0,4.1,0,5.8,0,7.7,0,,
15/11/2012,2.8,0,1.7,1.2,-1.3,x,4.4,1.2,6.4,0,4,0,3.3,0,3.6,0,4.6,0,4.3,0,4.9,0,3.8,0,5.3,0,4.5,1.2,,
16/11/2012,3.5,1.2,1.5,0,-2.4,x,4.3,0,4.8,0,3.1,0,4.2,0,2.9,0,2.6,0,4,0,3.8,0,3.2,0,3.9,0,4.7,1.2,,
17/11/2012,4.8,0,3.9,0,1.1,x,4.2,0,4.7,0,3.6,0,4.2,0,2.9,0,0,0,3.5,0.6,2.7,0,1.5,0,2.1,0,4.7,1.2,,
18/11/2012,6.1,0,1.2,0,-1.9,x,5,0,5.6,0,3.6,0,4.1,0,3.1,0,4.4,0,3.8,0,2.6,0,0.6,0,1.8,0,5,0,,
19/11/2012,3,1.2,1.1,0,-3.1,x,4.9,0,4.7,0,3.3,0,2.9,0,2.3,0,3.7,0,3.9,0,3.9,0,2.3,1.2,3.7,1.2,5.8,0,,
20/11/2012,1.9,0,0.3,0,-3.6,x,3.8,0,4.1,0,2.4,0,2.2,0,1.9,0,1.1,0,2.5,0.6,3.7,0,2.4,0,3,0,4.2,0,,
21/11/2012,3.3,1.2,3.6,1.2,0.6,x,4.3,0,4.7,0,,,3.1,1.2,2,0,0.7,0,3.4,0.6,2.6,0,1.4,0,2.1,0,4.6,0,,
22/11/2012,6.8,1.2,3.1,1.2,2.8,x,7.3,1.2,7.4,0,,,6.4,1.2,5.5,1.2,3.7,1.2,6.7,0.6,5.6,0,4.3,1.2,5.1,1.2,7.4,0,,
23/11/2012,7.2,0,4.5,0,4.3,x,7,0,7.8,0,,,6.2,0,5.4,0,4.4,0,7.1,0,6.1,0,4.2,0,5.3,0,8.1,0,,
24/11/2012,9.2,0,6.1,0,6,x,6.5,0,8.1,0,,,5.6,0,6.7,0,8.1,0,6.9,0,7.3,0,7.6,0,8.8,0,7.6,0,,
25/11/2012,10.6,1.2,6.2,6,5.9,x,11,2.4,9.9,0,,,8,2.4,7.3,0,9,0,10.5,1.2,8.7,0,8.7,0,10.3,0,11.4,1.2,,
26/11/2012,8.5,3.6,4.2,6,4.2,x,8.5,4.8,9.2,0,,,7.7,6,8.8,1.2,10.3,0,7.8,3.6,8.7,0,7.8,0,8.9,0,8.7,4.8,,
27/11/2012,4.4,2.4,0.5,1.2,0.4,x,4.3,4.8,4.5,2.4,,,2.9,3.6,5.3,0,6.7,0,2.9,3.6,6.9,0,7,0,7.7,0,4,3.6,,
28/11/2012,4.2,3.6,-0.8,2.4,-0.6,x,5.2,2.4,4.7,1.2,,,3.9,3.6,3.9,3.6,5.4,2.4,4,1.8,5.6,0,5.7,3.6,6.4,3.6,5.1,2.4,,
29/11/2012,1.2,3.6,-3.9,0,-3.8,x,3.2,3.6,3.1,1.2,,,1.9,1.2,-0.6,2.4,1.3,4.8,2.4,0.6,1.3,0,0.2,3.6,1.1,3.6,2.8,2.4,,
30/11/2012,0.2,1.2,-5.7,0,-5.5,x,2.3,0,1.1,0,,,0.8,0,-0.4,4.8,0.9,0,1,0.6,0.7,0,0.2,2.4,1.1,2.4,2.1,0,,
01/12/2012,-3,0,-8,0,-12.6,x,0.1,0,0.1,0,,,-1.7,0,-3,0,-0.8,0,-1.3,0,-1.1,0,-1.4,0,-0.6,0,0.5,0,,
02/12/2012,-1.3,1.2,-8.1,0,-11.3,x,-0.8,0,-0.7,0,,,-1.7,1.2,-3.1,2.4,-1.2,1.2,-2.1,0,-1.2,0,-1.8,0,-0.8,0,-1.2,0,,
